title,address,type,educational,workExperience,workTag,salary,salaryMonth,companyTags,hrWork,hrName,pratice,companyTitle,companyAvatar,companyNature,companyStatus,companyPeople,detailUrl,companyUrl,dist
算法工程师,苏州,算法工程师,硕士,1-3年,"[""\u6df1\u5ea6\u5b66\u4e60"", ""C/C++"", ""Python"", ""MATLAB"", """", """", """", """", """", """"]","[15000, 25000]",15薪,"[""\u4e94\u9669\u4e00\u91d1""]",HR,陈先生HR,0,瑞意旭联,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20240620/7bf6f160950405e9d4d73ddcdb5c2ac8d19c0a463dbd3b2db038ceff0d90d494ed5512392f3c3517.png.webp?x-oss-process=image/resize,w_100,limit_0",医疗器械,天使轮,"['20', '99']",https://www.zhipin.com/job_detail/8639996a088602fb1HJ82du4ElFQ.html?lid=9TOeYxavfRi.search.62&securityId=8Wdo642z1puA_-H1866FCXJOZKy1iJlUHLJI6G6ixEM4WCbpN9x3RMLuDOMZTNZ79VS3ndxgQMh3XFOS5utcLvcgyMYp0R-3YF5W-tMTh5yR1zpwVGE~&sessionId=,https://www.zhipin.com/gongsi/e7afafdc66f4e0bc1HF629i8EFQ~.html,虎丘区
算法工程师,北京,算法工程师,硕士,3-5年,"[""\u6df1\u5ea6\u5b66\u4e60\u7b97\u6cd5"", ""\u63a8\u8350\u7b97\u6cd5"", ""\u641c\u7d22\u7b97\u6cd5""]","[25000, 50000]",14薪,"[""\u6cd5\u5b9a\u8282\u5047\u65e5\u4e09\u85aa"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u5de5\u9f84\u5956"", ""\u52a0\u73ed\u8865\u52a9"", ""\u4ea4\u901a\u8865\u52a9"", ""\u5305\u5403"", ""\u5e74\u7ec8\u5956"", ""\u80a1\u7968\u671f\u6743"", ""\u5e26\u85aa\u5e74\u5047"", ""\u9910\u8865"", ""\u8282\u5047\u65e5\u52a0\u73ed\u8d39"", ""\u56e2\u5efa\u805a\u9910"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u7ee9\u6548\u5956\u91d1"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u610f\u5916\u9669"", ""\u514d\u8d39\u73ed\u8f66"", ""\u4e94\u9669\u4e00\u91d1""]",算法工程师,叶先生算法工程师,0,京东零售,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20210930/7bf6f160950405e94fb5a13a01f36fe447299a8c9d9386fa26998d82f4750172b620c0396915f2cd.jpg?x-oss-process=image/resize,w_100,limit_0",电子商务,不需要融资,"[0, 10000]",https://www.zhipin.com/job_detail/e5a196dfab1456fe3nN63tu6Flo~.html?lid=9TOeYxavfRi.search.63&securityId=wkw7x42xuUX58-j12ikJ8H3Tol_NrN9CZgQMjkhFJBVLgvzVtNlfnY9GtQGGHmLIOqsbaonQ4muNgTKjX0owSNGXTDGGTyv3gI7tyBoIL5gaqGIAxw~~&sessionId=,https://www.zhipin.com/gongsi/38cb48a439363fa60nd809q9FQ~~.html,大兴区
算法工程师,合肥,算法工程师,硕士,1-3年,"[""\u6df1\u5ea6\u5b66\u4e60"", ""\u673a\u5668\u5b66\u4e60"", ""\u5927\u6a21\u578b\u7b97\u6cd5"", ""\u81ea\u7136\u8bed\u8a00\u5904\u7406\u7b97\u6cd5"", """", """"]","[10000, 15000]",13薪,"[""\u52a0\u73ed\u8865\u52a9"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u5e74\u7ec8\u5956"", ""\u8865\u5145\u516c\u79ef\u91d1"", ""\u9910\u8865"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5458\u5de5\u65c5\u6e38"", ""\u7535\u8111\u8865\u8d34"", ""\u8282\u65e5\u798f\u5229"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u4e94\u9669\u4e00\u91d1"", ""\u514d\u8d39\u73ed\u8f66""]",部门助理,吴女士部门助理,0,北明软件,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20200225/e621fab8e3f9e9740285c85b2eabdeacb0d45d8699eba69e40d4dd4c05ed5700_s.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,已上市,"['1000', '9999']",https://www.zhipin.com/job_detail/ad100cb5bdb1cae61Hx62N-6E1dT.html?lid=9TOeYxavfRi.search.64&securityId=VZYron5I0fzHw-j187vVFbudQsceESX_2GhkHM1Es4tadzuBlgJ50LwBitJjmH_5qRvTUoYTyCXaSmAXY2hngIQF2cTHgcEt_UttceOUYgALGOg~&sessionId=,https://www.zhipin.com/gongsi/1ec1604297818ef71XV8296-.html,蜀山区
算法工程师,成都,算法工程师,硕士,经验不限,"[""C++"", ""\u96f7\u8fbe"", ""\u5d4c\u5165\u5f0f\u6280\u672f""]","[16000, 30000]",15薪,"[""\u9910\u8865"", ""\u8282\u65e5\u798f\u5229"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5e74\u7ec8\u5956"", ""\u4e94\u9669\u4e00\u91d1""]",招聘经理,都女士招聘经理,0,立昇智能科技(上...,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20210803/7cb4dc9903d79fb636257776c6e618695e925f2c0f83cf0d80ed6cad2c35c3f0.jpg?x-oss-process=image/resize,w_100,limit_0",智能硬件,不需要融资,"['1000', '9999']",https://www.zhipin.com/job_detail/536e161e4692798a1Xd50tS7FVdZ.html?lid=9TOeYxavfRi.search.65&securityId=VMxu5rIdGa1n7-B1ygV9oJO3iQdWj1eGxqQb5pz29pp3FltcCac-kjR4ri3oVuyce5V27RFG3aUyBRCuVFgqg0jiYpsGKX7TmVDYHDRpzoPBxKNh118~&sessionId=,https://www.zhipin.com/gongsi/4cfb10029a3211421nF92Ny_F1Q~.html,郫都区
算法工程师,南京,算法工程师,本科,1-3年,"[""\u641c\u7d22\u7b97\u6cd5"", ""\u56fe\u50cf\u7b97\u6cd5"", ""\u63a8\u8350\u7b97\u6cd5"", ""Python""]","[15000, 25000]",13薪,"[""\u901a\u8baf\u8865\u8d34"", ""\u5e74\u7ec8\u5956"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u80a1\u7968\u671f\u6743"", ""\u5458\u5de5\u65c5\u6e38"", ""\u4e94\u9669\u4e00\u91d1"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u8282\u65e5\u798f\u5229"", ""\u516c\u79ef\u91d1\u5168\u989d"", ""\u5e26\u85aa\u5e74\u5047"", ""\u52a0\u73ed\u8865\u52a9"", ""\u4ea4\u901a\u8865\u52a9""]",HR,周女士HR,0,知末,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20240411/7bf6f160950405e9fa241ab3cb196a1e0c3953c8f1fdd63f0610378c152acc8ef91c1e07d1711adb.png.webp?x-oss-process=image/resize,w_100,limit_0",互联网,不需要融资,"['100', '499']",https://www.zhipin.com/job_detail/4a34d0050139b2bb1HFy0tm8GVRW.html?lid=9TOeYxavfRi.search.66&securityId=yRU3Dzr5aRjMO-Y1_wwKc30RPBupjkNqJuPnhTsKZy_-2z2WNLjKN_DobmaHRG-a3K_PkKvjOXMOF7hKI-I2A6EnW1y2vasWll2yfKkeVQm-HA~~&sessionId=,https://www.zhipin.com/gongsi/c415d78b0345dff01XB82Ns~.html,栖霞区
算法工程师,杭州,算法工程师,硕士,3-5年,"[""\u81ea\u7136\u8bed\u8a00\u5904\u7406\u7b97\u6cd5"", ""Python""]","[25000, 40000]",0薪,"[""\u5e74\u7ec8\u5956"", ""\u5458\u5de5\u65c5\u6e38"", ""\u4e94\u9669\u4e00\u91d1"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u8282\u65e5\u798f\u5229"", ""\u514d\u8d39\u73ed\u8f66"", ""\u52a0\u73ed\u8865\u52a9"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u9910\u8865"", ""\u5e26\u85aa\u5e74\u5047""]",招聘专家,李先生招聘专家,0,金卡股份,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20210705/ba7a45ac5df051d712e779a5aeef1cec0db414635d9c78ccb01bf8036fead29c.jpg?x-oss-process=image/resize,w_100,limit_0",智能硬件,已上市,"['1000', '9999']",https://www.zhipin.com/job_detail/5820ebe7a024a89c1HN539q4FlpZ.html?lid=9TOeYxavfRi.search.67&securityId=z9M3ewzf8ONq2-G11pZo1Tb7-CsPfaP0IKqVf0ii7pOmZKrXT5bh1aG-rn2xXjRGX3x4FpbDjyEbo-zsHa_josBKuBwaM9qkuxftg1FOGo-2bzK2PQ~~&sessionId=,https://www.zhipin.com/gongsi/7f91642fc657e6561H1-3t--.html,钱塘区
算法工程师,长沙,算法工程师,硕士,5-10年,"[""\u6df1\u5ea6\u5b66\u4e60"", ""\u56fe\u50cf\u7b97\u6cd5"", ""C/C++"", ""\u7b97\u6cd5\u5de5\u7a0b\u5316\u7ecf\u9a8c"", ""\u91cf\u5316"", """"]","[30000, 50000]",13薪,"[""\u5e74\u7ec8\u5956"", ""\u7ee9\u6548\u5956\u91d1"", ""\u9910\u8865"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u56e2\u5efa\u805a\u9910"", ""\u5b66\u4e60\u9ad8\u5c14\u592b"", ""\u514d\u8d39\u5de5\u88c5"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u5e26\u85aa\u5e74\u5047"", ""\u96c7\u4e3b\u610f\u5916\u9669"", ""\u5458\u5de5\u65c5\u6e38"", ""\u9ad8\u6e29\u8865\u8d34"", ""\u4f18\u8d28\u8d44\u6e90\u4eba\u8109"", ""\u52a0\u73ed\u8865\u52a9"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u751f\u65e5\u798f\u5229"", ""\u8282\u65e5\u798f\u5229"", ""\u4e94\u9669\u4e00\u91d1""]",招聘经理,张女士招聘经理,0,衡泰信,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20181122/eec93b3e6fc2c429d7d7e0d288442201cfcd208495d565ef66e7dff9f98764da.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,未融资,"['100', '499']",https://www.zhipin.com/job_detail/0f326aea0b75a9001HFy2di5E1dZ.html?lid=9TOeYxavfRi.search.68&securityId=6GU03fPv_rMfc-A1CjSDsfZvjOTuJPyvsOREh931hTfryx_yA5lSTOG5Salom4rHhj-0rc7hlrxUz7GiDwG7gljY7p7oDsYae7ypRWGHdUco_EGt&sessionId=,https://www.zhipin.com/gongsi/a76ce38bd66923a91XZ729S7.html,岳麓区
算法工程师,厦门,算法工程师,硕士,1-3年,"[""\u6df1\u5ea6\u5b66\u4e60\u7b97\u6cd5"", ""Python"", ""C++"", ""Shell"", ""\u5206\u5e03\u5f0f\u6280\u672f"", ""\u6570\u636e\u6316\u6398"", """", """"]","[15000, 20000]",0薪,"[""\u8282\u65e5\u798f\u5229"", ""\u901a\u8baf\u8865\u8d34"", ""\u80a1\u7968\u671f\u6743"", ""\u5e74\u7ec8\u5956"", ""\u4e94\u9669\u4e00\u91d1""]",hr,蔡先生hr,0,小包科技,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20200918/e479804bf2c1e85c527fc9c6257bccad4926c9f55ac32fd71d67b6736461713c_s.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,天使轮,"['20', '99']",https://www.zhipin.com/job_detail/5373f274c30489f41nR92tu5FlZQ.html?lid=9TOeYxavfRi.search.69&securityId=-uTNQqBtIlHwd-j1V_oFNfCZnUnH3qhFNrUQRLWt60rzHZ4MlNzQByuby6poRYb2tspexWEYiyUysH7FoyY_yqX4sk3deGftIBL2ueSPMiNptKKW-w~~&sessionId=,https://www.zhipin.com/gongsi/1c9b8558ecbd1a7e0Xx709W6EA~~.html,湖里区
算法工程师,深圳,算法工程师,本科,经验不限,"[""\u53d1\u8868\u7b97\u6cd5\u76f8\u5173\u4f18\u79c0\u8bba\u6587"", ""C/C++"", ""\u89c4\u63a7\u7b97\u6cd5"", ""\u7b97\u6cd5\u5de5\u7a0b\u5316\u7ecf\u9a8c"", """"]","[30000, 60000]",0薪,"[""\u9910\u8865"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u56e2\u5efa\u805a\u9910"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5e26\u85aa\u5e74\u5047"", ""\u4e94\u9669\u4e00\u91d1"", ""\u7ee9\u6548\u5956\u91d1"", ""\u5e74\u7ec8\u5956"", ""\u610f\u5916\u9669"", ""\u8282\u65e5\u798f\u5229""]",人事行政,赵先生人事行政,0,璇玑动力,"https://img.bosszhipin.com/beijin/upload/com/logo/20240829/7b5b554d84f9729cb8381fda4da8cd1f494438fc9d277b82e8e793ba431ecc4c164bb31a5fc319dc.jpg.webp?x-oss-process=image/resize,w_100,limit_0",通用设备,A轮,"['20', '99']",https://www.zhipin.com/job_detail/c058d7b63422c1321H180t-_GFNY.html?lid=9TOeYxavfRi.search.70&securityId=6QL4LEQaLpg8R-V1QeDHtgWmhIklPSK3HWUxmXL1upWlvTxZowaz0LYxJAVfQameIUNSaF0mbcWcEFQ5vVT0QYg5MWffzZcEP7W1MruXijsEqGsmxEA~&sessionId=,https://www.zhipin.com/gongsi/9e6db4b5b0cfdb0b1HF90969FFU~.html,宝安区
算法工程师,合肥,算法工程师,硕士,3-5年,"[""TensorFlow/PyTorch"", ""CNN/RNN/LSTM"", ""OpenCV"", """", """", """"]","[11000, 20000]",14薪,"[""\u610f\u5916\u9669"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5e74\u7ec8\u5956"", ""\u80a1\u7968\u671f\u6743"", ""\u5168\u52e4\u5956"", ""\u8282\u65e5\u798f\u5229"", ""\u7ee9\u6548\u5956\u91d1"", ""\u4e94\u9669\u4e00\u91d1"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u5b9a\u671f\u4f53\u68c0""]",人事经理,韩女士人事经理,0,合肥高斯,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20220830/7bf6f160950405e9a0ce338503476b462e3519f0885f2f6b0d9da2147934879f3519ed9e968dda0e.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"['20', '99']",https://www.zhipin.com/job_detail/5d3dc615b89537531XB-29m0FlBU.html?lid=9TOeYxavfRi.search.71&securityId=-HsIlQRdc0hhf-t1_T9phcXe1X3H4FC77hEXlcSNSVroHcaS7aBu9Shxg75fNECbTejKv_XDVsoFGOT_FEmGSJ_3x4v-erpml90hhn6O8AjzwyfX2Lc~&sessionId=,https://www.zhipin.com/gongsi/c07e460f8ecfd2031XR_39y5E1s~.html,蜀山区
算法工程师,南京,算法工程师,大专,1-3年,"[""\u5927\u6a21\u578b\u7b97\u6cd5"", ""\u63a8\u8350\u7b97\u6cd5"", ""\u5e7f\u544a\u7b97\u6cd5"", ""\u56fe\u50cf\u7b97\u6cd5"", ""Python""]","[10000, 15000]",0薪,"[""\u5458\u5de5\u65c5\u6e38"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5168\u52e4\u5956"", ""\u901a\u8baf\u8865\u8d34"", ""\u4e94\u9669"", ""\u8282\u65e5\u798f\u5229"", ""\u4ea4\u901a\u8865\u52a9""]",人事,许先生人事,0,广州唐帛,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20210717/cba96ffd53cd7b383bd37faa9866b6339e4edde6da28ce241616ad5cfc6e30bb.jpg?x-oss-process=image/resize,w_100,limit_0",电子商务,不需要融资,"['100', '499']",https://www.zhipin.com/job_detail/aaec87207bddc4ce1H1539W5E1tW.html?lid=9TOeYxavfRi.search.72&securityId=ItjBJFvMt0gix-x1bAfj-rSeU46azRJWv9uxMIOl4vzG8H83WkUc__XZbueeb-9NEzxyp5_eYxTKrEHdCYzf3msugGxfzTMgBAa7P8JNwDcYgO1sE_g~&sessionId=,https://www.zhipin.com/gongsi/f24b7f68af5b0ad80nx829q9FQ~~.html,江宁区
算法工程师,广州,算法工程师,硕士,经验不限,"[""\u6df1\u5ea6\u5b66\u4e60"", ""\u673a\u5668\u5b66\u4e60"", ""\u5927\u6a21\u578b\u7b97\u6cd5"", ""\u56fe\u50cf\u7b97\u6cd5"", """", """", """", """", """", """", """", """"]","[40000, 70000]",16薪,"[""\u4e94\u9669\u4e00\u91d1""]",HR,刘女士HR,0,上海从鲸信息技术,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20240828/7bf6f160950405e966711d492507f4020485cb1eb046a8dd1dd844291f83ddb340bee7fa8b6e5891.png.webp?x-oss-process=image/resize,w_100,limit_0",互联网,未融资,"['500', '999']",https://www.zhipin.com/job_detail/75ef7509c3a5995003V73dS6GFtT.html?lid=9TOeYxavfRi.search.73&securityId=cCXUtN6E-rrPU-x12OOWjab0dnFL9a1ci2KntKmUT2WTKNgt88VInN-oCY1MQB1lM-p-gE3AbiQE75H-ILiXPgqtt2_aQDadPqhZMcZSsmbi1BTCqpxBlYUg8nTDESc4u_kxwKcias8Imqw3ui2sJUk~&sessionId=,https://www.zhipin.com/gongsi/69b348dde14edb051HB73tq6EFQ~.html,番禺区
算法工程师,深圳,算法工程师,硕士,1年以内,"[""\u6df1\u5ea6\u5b66\u4e60"", ""\u673a\u5668\u5b66\u4e60"", ""\u5927\u6a21\u578b\u7b97\u6cd5"", ""\u5f3a\u5316\u5b66\u4e60"", ""\u56fe\u50cf\u7b97\u6cd5"", """", """"]","[18000, 20000]",15薪,"[""\u5458\u5de5\u65c5\u6e38"", ""\u5e26\u85aa\u5e74\u5047"", ""\u52a0\u73ed\u8865\u52a9"", ""\u5e74\u7ec8\u5956"", ""\u4e94\u9669\u4e00\u91d1""]",招聘主管,毛女士招聘主管,0,科曼医疗,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20170224/dcd13284f0bdb878aec38b7c1c3a51dfdc7a7e8b2995db6bb1dc5b0ad5312621.jpg?x-oss-process=image/resize,w_100,limit_0",医疗健康,不需要融资,"['1000', '9999']",https://www.zhipin.com/job_detail/fed376e876b0ef8003R-39m6GVVU.html?lid=9TOeYxavfRi.search.74&securityId=lMVa_pjqQOViE-21yYqbOpdEk_HREXAckjfHe39R5nUejcwYEZ0dgXV1KVu2ZfjtppOErBLblSQSOaiEFM9vOkIMvWGMz5bk1oUhXNS3z-vordTkMQ~~&sessionId=,https://www.zhipin.com/gongsi/0c5c44afcd8208b01Xdy3924.html,光明区
算法工程师,珠海,算法工程师,硕士,在校/应届,"[""\u56fe\u50cf\u7b97\u6cd5"", ""\u6df1\u5ea6\u5b66\u4e60"", ""\u7b97\u6cd5\u5de5\u7a0b\u5316\u7ecf\u9a8c"", ""\u591a\u6a21\u6001\u7b97\u6cd5"", """", """", """", """", """", """", """", """", """", """"]","[15000, 30000]",0薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u56e2\u5efa\u805a\u9910"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5e74\u7ec8\u5956"", ""\u901a\u8baf\u8865\u8d34"", ""\u8282\u65e5\u798f\u5229"", ""\u9910\u8865""]",常务副总,陈先生常务副总,0,智云城建科技,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20230611/7bf6f160950405e93b9b3e62aa1daf49e1539db047009c169baeb5dfdd3c4ace6e07a3bba81197d3.png?x-oss-process=image/resize,w_100,limit_0",互联网,未融资,"['20', '99']",https://www.zhipin.com/job_detail/01ea67f34551d4901XV53tq9E1tW.html?lid=9TOeYxavfRi.search.75&securityId=0SxaZ7klsvL0M-n15ZXIQx4TcuZz8HygTLz9XezkRw_q4iZDgFAofYQaB_uFvNwuXztnUNO5sdRjU3W_dtG8Ei2PEgkZIoRn1E4TFfzYlemNJ1O-lQ~~&sessionId=,https://www.zhipin.com/gongsi/67fe2302736c9cec1XN6092_GQ~~.html,香洲区
算法工程师,北京,算法工程师,本科,经验不限,"[""Java"", ""C++"", ""Python"", ""\u6df1\u5ea6\u5b66\u4e60\u7b97\u6cd5"", ""\u673a\u5668\u5b66\u4e60\u7b97\u6cd5"", ""CNN"", """", """"]","[25000, 45000]",16薪,"[""\u4ea4\u901a\u8865\u52a9"", ""\u5e74\u7ec8\u5956"", ""\u4f4f\u623f\u8865\u8d34"", ""\u9910\u8865"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5e26\u85aa\u5e74\u5047"", ""\u8282\u65e5\u798f\u5229"", ""\u80a1\u7968\u671f\u6743"", ""\u52a0\u73ed\u8865\u52a9"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669""]",算法工程师,邓先生算法工程师,0,BOSS直聘,"https://img.bosszhipin.com/beijin/mcs/banner/3e9d37e9effaa2b6daf43f3f03f7cb15cfcd208495d565ef66e7dff9f98764da.jpg?x-oss-process=image/resize,w_100,limit_0",人力资源服务,已上市,"['1000', '9999']",https://www.zhipin.com/job_detail/1287a6f1b19c39381XZz09i0E1pT.html?lid=9TOeYxavfRi.search.76&securityId=8d47zsSxMG_Mg-l1uFggmdcOjwbPCb0FwWdwPVcIwNgtK8eOs5sNbX19Y5pRSfc-j03hLKttC7_XAXhqkxHiOlb4IuL1OZQ58Ss0riqZJA0~&sessionId=,https://www.zhipin.com/gongsi/fa2f92669c66eee31Hc~.html,朝阳区
算法工程师,成都,算法工程师,本科,1-3年,"[""\u878d\u5408\u611f\u77e5\u7b97\u6cd5"", ""\u901a\u4fe1\u7b97\u6cd5"", ""\u5176\u4ed6"", ""C/C++"", ""Python"", ""Java""]","[10000, 15000]",0薪,"[""\u591c\u73ed\u8865\u52a9"", ""\u9910\u8865"", ""\u8282\u65e5\u798f\u5229"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5de5\u9f84\u5956"", ""\u5e74\u7ec8\u5956"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u7ee9\u6548\u5956\u91d1""]",招聘者,蒲先生招聘者,0,四川方州科技有限公司,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,A轮,"['100', '499']",https://www.zhipin.com/job_detail/3ea729916c6b45be1Hx80929FVJZ.html?lid=9TOeYxavfRi.search.77&securityId=QOxYC5Pmhi30s-81_LFiNjwU8tgvagtVuidwPk26471HwXHeC6fde5ucbg_e3INXQyqNEIQnmHH_-XlRvgrCHPlVWYulC-pDmtFlSIEsMGaqJNU6kQZw&sessionId=,https://www.zhipin.com/gongsi/71838f1f84269f6b1HVz29u4EFc~.html,郫都区
算法工程师,北京,算法工程师,本科,3-5年,"[""\u53d1\u8868\u7b97\u6cd5\u76f8\u5173\u4f18\u79c0\u8bba\u6587"", ""C/C++"", ""\u673a\u5668\u5b66\u4e60"", ""\u8fd0\u7b79\u4f18\u5316\u7b97\u6cd5"", """", """", """", """", """", """"]","[30000, 50000]",0薪,"[""\u9910\u8865"", ""\u5e74\u7ec8\u5956"", ""\u514d\u8d39\u73ed\u8f66"", ""\u4ea4\u901a\u8865\u52a9"", ""\u901a\u8baf\u8865\u8d34"", ""\u5e26\u85aa\u5e74\u5047"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u4f4f\u623f\u8865\u8d34"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u52a0\u73ed\u8865\u52a9"", ""\u5458\u5de5\u65c5\u6e38"", ""\u8282\u65e5\u798f\u5229"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5a31\u4e50\u5065\u8eab""]",研发工程师,丁先生研发工程师,0,百度,"https://img.bosszhipin.com/beijin/mcs/banner/00c9c1238ae2c986f3e7741be97a9669cfcd208495d565ef66e7dff9f98764da.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,已上市,"[0, 10000]",https://www.zhipin.com/job_detail/224552a1528716d41HJ93Nm_FVVT.html?lid=9TOeYxavfRi.search.78&securityId=zW_Lj8Mp2coTO-O1Cj5OK3i0a9b6p218vO3UPufbNG4rimuzxW0fA8zQfPunOO5dcex3bGEB2Lqahnb5LBApFMsRz_6s1vcvhJ6zmb6bqNYh4ffIj3FD&sessionId=,https://www.zhipin.com/gongsi/1fcce9a1d32b4fa61Xd40t28EVM~.html,海淀区
算法工程师,北京,算法工程师,硕士,3-5年,"[""C/C++"", ""\u6570\u5b66/\u7edf\u8ba1\u76f8\u5173\u4e13\u4e1a"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a""]","[25000, 35000]",0薪,"[""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5305\u5403"", ""\u4e94\u9669\u4e00\u91d1"", ""\u8282\u65e5\u798f\u5229"", ""\u5168\u52e4\u5956"", ""\u5458\u5de5\u65c5\u6e38"", ""\u901a\u8baf\u8865\u8d34"", ""\u5e74\u7ec8\u5956"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u52a0\u73ed\u8865\u52a9""]",招聘主管,池女士招聘主管,0,新能动力,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20180524/8e683d37b8960b95fdba0f0068d96963d09caeadfd6d3055bb699f1a43876c61.jpg?x-oss-process=image/resize,w_100,limit_0",新能源,C轮,"['100', '499']",https://www.zhipin.com/job_detail/bd375b26bb1236751X1y2t20GFZT.html?lid=9TOeYxavfRi.search.79&securityId=39d2lxiCJlKGF-i1fM4DjvM_ZyDutqWWWVHtlPQ3EggEOziJjGOG5n4Z1cdoQ9SdpJW6r5Qej-opY0VCjyHWd0NDv1VBVoWM8kRndX8k9jPWRXpLIA4~&sessionId=,https://www.zhipin.com/gongsi/a07fa01e9299ceff1nB43N--EA~~.html,大兴区
